soc_code,title,description,field,job_zone,education,median_annual,entry_annual,experienced_annual,growth_pct,outlook,daily_tasks,tech_tools,top_skills,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,value_achievement,value_independence,value_recognition,value_relationships,value_support,value_working_conditions
11-1011.00,Chief Executives,"Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers.",Management,5,Graduate degree required — 6+ years,189520,97000,350000,3%,Stable,"Direct or coordinate an organization's financial or budget activities to fund operations, maximize investments, or increase efficiency. | Confer with board members, organization officials, or staff members to discuss issues, coordinate activities, or resolve problems. | Prepare budgets for approval, including those for funding or implementation of programs. | Direct, plan, or implement policies, objectives, or activities of organizations or businesses to ensure continuing operations, to maximize returns on investments, or to increase productivity. | Prepare or present reports concerning activities, expenses, budgets, government statutes or rulings, or other items affecting businesses or program services.","Adobe Acrobat, Atlassian JIRA, Extensible markup language XML, Intuit QuickBooks, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook","Judgment and Decision Making, Monitoring, Management of Financial Resources, Management of Personnel Resources, Systems Analysis",1.26,3.05,2.16,3.54,6.96,4.97,6.33,7.0,7.0,5.0,5.33,6.33
11-1011.03,Chief Sustainability Officers,"Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.",Management,5,Graduate degree required — 6+ years,0,0,0,N/A,N/A,"Monitor and evaluate effectiveness of sustainability programs. | Develop or execute strategies to address issues such as energy use, resource conservation, recycling, pollution reduction, waste elimination, transportation, education, and building design. | Develop, or oversee the development of, sustainability evaluation or monitoring systems. | Supervise employees or volunteers working on sustainability projects. | Develop sustainability reports, presentations, or proposals for supplier, employee, academia, media, government, public interest, or other groups.","Adobe Acrobat, Adobe Photoshop, Facebook, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft PowerPoint","Reading Comprehension, Writing, Speaking, Critical Thinking, Complex Problem Solving",2.04,4.78,2.48,3.55,6.68,4.49,6.67,6.67,6.0,5.0,3.33,6.33
11-1021.00,General and Operations Managers,"Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as p",Management,4,Bachelor's degree required — 4 years,101280,56000,173000,3%,Moderate,"Review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement. | Direct and coordinate activities of businesses or departments concerned with the production, pricing, sales, or distribution of products. | Direct administrative activities directly related to making products or providing services. | Prepare staff work schedules and assign specific duties. | Direct or coordinate financial or budget activities to fund operations, maximize investments, or increase efficiency.","Adobe Acrobat, Adobe Creative Cloud software, Adobe Photoshop, Amazon Web Services AWS software, Apache Hadoop, Apple macOS, Atlassian Confluence, Atlassian JIRA","Active Listening, Speaking, Monitoring, Reading Comprehension, Social Perceptiveness",2.2,2.37,1.29,3.38,7.0,5.34,5.33,6.0,5.67,6.33,4.67,6.0
11-1031.00,Legislators,"Develop, introduce, or enact laws and statutes at the local, tribal, state, or federal level. Includes only workers in elected positions.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,,"Adobe Acrobat, Cisco Webex, Microsoft Access, Microsoft Excel, Microsoft Office software, Microsoft Outlook, Microsoft SharePoint, Microsoft SQL Server",,1.54,3.35,2.7,3.69,5.52,3.62,5.33,5.0,5.0,5.67,4.0,4.33
11-2011.00,Advertising and Promotions Managers,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Plan and prepare advertising and promotional material to increase sales of products or services, working with customers, company officials, sales departments, and advertising agencies. | Inspect layouts and advertising copy, and edit scripts, audio, video, and other promotional material for adherence to specifications. | Confer with department heads or staff to discuss topics such as contracts, selection of advertising media, or product to be advertised. | Coordinate with the media to disseminate advertising. | Coordinate activities of departments, such as sales, graphic arts, media, finance, and research.","Adobe Acrobat, Adobe After Effects, Adobe Creative Cloud software, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Extensible markup language XML, Facebook","Monitoring, Active Listening, Speaking, Critical Thinking, Active Learning",1.0,1.69,3.87,3.14,7.0,4.43,5.33,5.33,5.33,5.0,4.0,5.33
11-2021.00,Marketing Managers,"Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm's profits or share of the market while ensuring the firm's customers are satisfied. Oversee product development or monitor trends that indicate t",Management,4,Bachelor's degree required — 4 years,140040,79000,220000,6%,Moderate,"Identify, develop, or evaluate marketing strategy, based on knowledge of establishment objectives, market characteristics, and cost and markup factors. | Formulate, direct, or coordinate marketing activities or policies to promote products or services, working with advertising or promotion managers. | Evaluate the financial aspects of product development, such as budgets, expenditures, research and development appropriations, or return-on-investment and profit-loss projections. | Develop pricing strategies, balancing firm objectives and customer satisfaction. | Compile lists describing product or service offerings.","Adobe Acrobat, Adobe After Effects, Adobe Creative Cloud software, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Amazon Redshift, Amazon Web Services AWS software","Persuasion, Reading Comprehension, Critical Thinking, Monitoring, Active Listening",1.0,2.9,2.45,2.82,7.0,4.7,6.0,5.67,5.33,5.67,5.0,6.17
11-2022.00,Sales Managers,"Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Oversee regional and local sales managers and their staffs. | Resolve customer complaints regarding sales and service. | Monitor customer preferences to determine focus of sales efforts. | Confer with potential customers regarding equipment needs, and advise customers on types of equipment to purchase. | Review operational records and reports to project sales and determine profitability.","Adobe Acrobat, Adobe Creative Cloud software, Bentley MicroStation, Eclipse IDE, Facebook, Google Analytics, Google Docs, HubSpot software","Monitoring, Reading Comprehension, Active Listening, Writing, Speaking",1.49,1.67,1.36,3.37,7.0,5.53,5.33,5.67,4.67,4.0,5.33,5.5
11-2032.00,Public Relations Managers,"Plan, direct, or coordinate activities designed to create or maintain a favorable public image or raise issue awareness for their organization or client.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,,"Adobe Acrobat, Adobe After Effects, Adobe Creative Cloud software, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Canva, Facebook",,1.0,2.34,3.67,4.18,7.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0
11-2033.00,Fundraising Managers,"Plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations.",Management,4,Bachelor's degree required — 4 years,0,0,0,N/A,N/A,"Develop strategies to encourage new or increased contributions. | Manage fundraising budgets. | Develop fundraising activity plans that maximize participation or contributions and minimize costs. | Plan and direct special events for fundraising, such as silent auctions, dances, golf events, or walks. | Establish goals for soliciting funds, develop policies for collection and safeguarding of contributions, and coordinate disbursement of funds.","Adobe Acrobat, Adobe After Effects, Adobe Creative Cloud software, Adobe Illustrator, Adobe InDesign, Adobe Photoshop, Facebook, Google Analytics","Social Perceptiveness, Active Listening, Writing, Reading Comprehension, Speaking",1.0,2.41,2.61,3.76,7.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0
11-3012.00,Administrative Services Managers,"Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services.",Management,3,Associate's or Bachelor's degree — 2-4 years,0,0,0,N/A,N/A,"Prepare and review operational reports and schedules to ensure accuracy and efficiency. | Set goals and deadlines for the department. | Acquire, distribute and store supplies. | Analyze internal processes and recommend and implement procedural or policy changes to improve operations, such as supply changes or the disposal of records. | Conduct classes to teach procedures to staff.","Adobe Acrobat, Atlassian JIRA, Autodesk AutoCAD, Google Docs, IBM SPSS Statistics, Intuit QuickBooks, Microsoft Access, Microsoft Excel","Reading Comprehension, Active Listening, Time Management, Speaking, Critical Thinking",1.42,2.12,1.11,3.74,6.47,6.27,4.67,5.67,4.67,6.33,4.0,4.67
