unitid,school_name,program_type,gpa_range,adm_options,commuter,heop_contact,source
189097,Alfred University,HEOP,"General 74 – 85 (Biology: 78-85)
Depends on strength of program and details from student's essay or letters of recommendation

Engineering 80-90
Those on the higher end: looking for lower grades or regents scores in science and math / lower SAT score in math. Mandatory pre-reqs: Chemistry, Physics, Pre-Calc","Rolling Admission, Regular Decision","All students, including HEOP students, must reside","Shawn Isaacs (isaacs@alfred.edu) - HEOP Admissions/Financial Aid Counselor
Michele Doorley (tobin@alfred.edu) - Director H/EOP",Alex Hitch - 2026 HEOP Guide
189356,Bard College,HEOP,Data unavailable,Data unavailable,Data unavailable,Data unavailable,Alex Hitch - 2026 HEOP Guide
190688,Barnard College,HEOP,GPA of 85 (B+) and above,"Regular Decision, ED",Our institution offers housing and allows commuter,opportunityprograms@barnard.edu,Alex Hitch - 2026 HEOP Guide
189705,Boricua College,HEOP,"70 – 80
Holistic: more weight on admission entrance exam. Passing grade is 65 and higher. HEOP candidates can fall between 55-65.","Rolling Admission, RD, ED / EDI",Housing on a case-by-case basis - Based on need.,csouffrant@boricuacollege.edu,Alex Hitch - 2026 HEOP Guide
190372,Canisius University,HEOP,"77-82 or higher with indicators of potential; considered in context with: lower regents exams, academic rigor, math and science, especially for intended major, coursework during high school.",No difference for HEOP because FAFSA has to be completed.,Our institution offers housing and allows commuter,"Fatima Rodriguez Johnson, Director, Cavina James, james37@canisius.edu, Associate Director, and Phil Splawski, HEOP Admissions Liaison, splawskp@canisius.edu",Alex Hitch - 2026 HEOP Guide
190770,Clarkson University,HEOP,"68-84
If SAT are submitted 1000 or below, Math/Science Regents below 80",Regular Decision,Our institution offers housing and allows for comm,"cuheop@clarkson.edu
Marjorie Warden mwarden@clarkson.edu",Alex Hitch - 2026 HEOP Guide
190150,Columbia University,HEOP,This link covers the holistic application review with a section on academic preparedness. https://undergrad.admissions.columbia.edu/apply/process. Please contact us with questions about how this may apply with HEOP candidates.,All applications are considered during Regular and Early Decision.,Our institution offers housing and allows for comm,asp@columbia.edu,Alex Hitch - 2026 HEOP Guide
190415,Cornell University,HEOP,"No standard SAT or GPA requirement for our HEOP as things can vary depending on high school offerings as well as intended major.

Review the college requirements to confirm students have needed courses specific to their program of study (for example Physics and Calc for Engineering)
https://admissions.cornell.edu/how-to-apply/first-year-applicants/college-and-school-admissions-requirements",Regular Decision,Our institution offers housing and allows for comm,Woodg Horning - weh8@cornell.edu,Alex Hitch - 2026 HEOP Guide
191213,Daemen University,HEOP,"General: 75-85
Program-specific (regular admission):
Nursing 1-2-1 = min 88 (w/ test scores - 1080 SAT, 22 ACT), min 90 (w/o test scores)
PA = 90 w/test scores (1170 SAT/24 ACT); 94 (w/o test scores)
PT = 88 (SAT 1080/ACT 22).

HEOP-eligible applicants to these programs may be denied from the program and offered HEOP consideration. They then enter Daemen as B.A. or B.S. Nursing Exploration, Biology, or Natural Sciences majors. Once the student maintains the GPA requirements for the program of their choice, they are then able to declare Nursing, PA, or PT at the professional phase of the program sequence.","RD, Rolling. Students are waitlisted for HEOP AD to review application, supporting documentation, and send invitation to interview",Our institution offers housing and allows for comm,"HEOP = Kay Leach, assistant director (kleach@daemen.edu); HEOP Admissions Liaison - Coralys Diaz (cdiaz@daemen.edu)",Alex Hitch - 2026 HEOP Guide
191515,D'Youville University,HEOP,"GPA requirement differs depending on major. HEOP accepts GPA of 73+, but may also look at candidates with lower GPAs. Please contact with questions.",Rolling Admission,Our institution offers housing and allows for comm,"Kiman Baldon, HEOP Director, baldonk@dyc.edu",Alex Hitch - 2026 HEOP Guide
