unitid,school_name,program_name,program_type,system,city,notes
196097,Binghamton University,Educational Opportunity Program,EOP,SUNY,Binghamton,Competitive SUNY EOP
196060,University at Albany,Educational Opportunity Program,EOP,SUNY,Albany,
196105,University at Buffalo,Educational Opportunity Program,EOP,SUNY,Buffalo,
196183,Stony Brook University,Educational Opportunity Program,EOP,SUNY,Stony Brook,
196200,SUNY Geneseo,Educational Opportunity Program,EOP,SUNY,Geneseo,
196121,SUNY Brockport,Educational Opportunity Program,EOP,SUNY,Brockport,
196176,SUNY Oswego,Educational Opportunity Program,EOP,SUNY,Oswego,
196158,SUNY New Paltz,Educational Opportunity Program,EOP,SUNY,New Paltz,
196167,SUNY Old Westbury,Educational Opportunity Program,EOP,SUNY,Old Westbury,High % first-gen students
196194,SUNY Plattsburgh,Educational Opportunity Program,EOP,SUNY,Plattsburgh,
196130,SUNY Cortland,Educational Opportunity Program,EOP,SUNY,Cortland,
196112,SUNY Buffalo State University,Educational Opportunity Program,EOP,SUNY,Buffalo,
196149,SUNY Fredonia,Educational Opportunity Program,EOP,SUNY,Fredonia,
196219,SUNY Purchase College,Educational Opportunity Program,EOP,SUNY,Purchase,Arts-focused
196264,Empire State University,Educational Opportunity Program,EOP,SUNY,Saratoga Springs,Online/flexible
196228,SUNY Oneonta,Educational Opportunity Program,EOP,SUNY,Oneonta,
196210,SUNY Potsdam,Educational Opportunity Program,EOP,SUNY,Potsdam,
190512,CUNY City College,Search for Education Elevation and Knowledge,SEEK,CUNY,New York,Flagship CUNY SEEK
190549,CUNY Hunter College,Search for Education Elevation and Knowledge,SEEK,CUNY,New York,
190558,CUNY John Jay College,Search for Education Elevation and Knowledge,SEEK,CUNY,New York,Criminal justice focus
190576,CUNY Lehman College,Search for Education Elevation and Knowledge,SEEK,CUNY,Bronx,Bronx-based
190600,CUNY Queens College,Search for Education Elevation and Knowledge,SEEK,CUNY,Queens,
190615,CUNY Brooklyn College,Search for Education Elevation and Knowledge,SEEK,CUNY,Brooklyn,
190624,CUNY Baruch College,Search for Education Elevation and Knowledge,SEEK,CUNY,New York,Business focus
190637,CUNY College of Staten Island,Search for Education Elevation and Knowledge,SEEK,CUNY,Staten Island,
190660,CUNY Medgar Evers College,Search for Education Elevation and Knowledge,SEEK,CUNY,Brooklyn,Majority Black institution
190681,CUNY York College,Search for Education Elevation and Knowledge,SEEK,CUNY,Jamaica,
190716,CUNY New York City College of Technology,Search for Education Elevation and Knowledge,SEEK,CUNY,Brooklyn,Tech/applied focus
190099,CUNY Bronx Community College,College Discovery,CD,CUNY,Bronx,
190107,CUNY Queensborough Community College,College Discovery,CD,CUNY,Queens,
190116,CUNY Kingsborough Community College,College Discovery,CD,CUNY,Brooklyn,
190125,CUNY LaGuardia Community College,College Discovery,CD,CUNY,Long Island City,Largest immigrant student population
190134,CUNY Manhattan Community College,College Discovery,CD,CUNY,New York,
190143,CUNY Hostos Community College,College Discovery,CD,CUNY,Bronx,Large Spanish-speaking population
190152,CUNY Guttman Community College,College Discovery,CD,CUNY,New York,Small cohort model
194824,Fordham University,Higher Education Opportunity Program,HEOP,Private,Bronx,Strong HEOP program
193900,New York University,Higher Education Opportunity Program,HEOP,Private,New York,
190150,Columbia University,Higher Education Opportunity Program,HEOP,Private,New York,
191630,Manhattan College,Higher Education Opportunity Program,HEOP,Private,Bronx,
193353,Pace University,Higher Education Opportunity Program,HEOP,Private,New York,
190770,Adelphi University,Higher Education Opportunity Program,HEOP,Private,Garden City,
192439,Hofstra University,Higher Education Opportunity Program,HEOP,Private,Hempstead,
193283,Long Island University,Higher Education Opportunity Program,HEOP,Private,Brooklyn,
195030,St. John's University,Higher Education Opportunity Program,HEOP,Private,Queens,Large HEOP cohort
194317,Monroe College,Higher Education Opportunity Program,HEOP,Private,Bronx,Serves many first-gen students
191515,Marist College,Higher Education Opportunity Program,HEOP,Private,Poughkeepsie,
192819,Iona University,Higher Education Opportunity Program,HEOP,Private,New Rochelle,
189097,Albany College of Pharmacy,Higher Education Opportunity Program,HEOP,Private,Albany,Health professions focus
196085,Erie Community College,Access to Integrated Mentorship,AIM,SUNY,Buffalo,
196237,Onondaga Community College,Access to Integrated Mentorship,AIM,SUNY,Syracuse,
196076,Dutchess Community College,Access to Integrated Mentorship,AIM,SUNY,Poughkeepsie,
196094,Finger Lakes Community College,Access to Integrated Mentorship,AIM,SUNY,Canandaigua,
