unitid,school_name,badges
190150,Columbia University,QuestBridge
190415,Cornell University,"QuestBridge,Posse"
190688,Barnard College,QuestBridge
193900,New York University,"QuestBridge,Posse"
196105,University at Buffalo,QuestBridge
197197,Syracuse University,QuestBridge
166027,Boston College,QuestBridge
131520,Georgetown University,QuestBridge
198419,Duke University,QuestBridge
189097,Alfred University,Posse
193654,Ithaca College,Posse
196667,Skidmore College,Posse
195165,Mercy University,SLN Partner
