id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad
100654,Alabama A & M University,Normal,AL,1,3,1,0,0,https://www.aamu.edu/,8610,66.2,810,1060,14.0,19.0,1284
100663,University of Alabama at Birmingham,Birmingham,AL,1,5,0,0,0,https://www.uab.edu/,8832,88.4,1130,1400,22.0,30.0,2219
100690,Amridge University,Montgomery,AL,2,1,0,0,1,https://www.amridgeuniversity.edu/,9480,,,,,,5
100706,University of Alabama in Huntsville,Huntsville,AL,1,3,0,0,0,https://www.uah.edu/,10120,74.3,1195,1440,25.0,31.0,1339
100724,Alabama State University,Montgomery,AL,1,2,1,0,0,https://www.alasu.edu/,8328,95.6,865,1069,16.0,20.0,951
100751,The University of Alabama,Tuscaloosa,AL,1,5,0,0,0,https://www.ua.edu/,11100,75.8,1170,1400,24.0,31.0,7380
100760,Central Alabama Community College,Alexander City,AL,1,2,0,0,0,https://www.cacc.edu/,3810,,,,,,
100812,Athens State University,Athens,AL,1,2,0,0,0,https://www.athens.edu/,7530,,,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1,3,0,0,0,https://www.aum.edu/,8568,92.6,1000,1210,18.0,24.0,625
100858,Auburn University,Auburn,AL,1,5,0,0,0,https://www.auburn.edu/,10704,50.5,1240,1380,25.0,31.0,4762
100937,Birmingham-Southern College,Birmingham,AL,2,1,0,0,1,https://www.bsc.edu/,21500,51.9,1150,1340,21.0,27.0,349
101028,Chattahoochee Valley Community College,Phenix City,AL,1,2,0,0,0,https://www.cv.edu/,3810,,,,,,
101143,Enterprise State Community College,Enterprise,AL,1,2,0,0,0,https://www.escc.edu/,3810,,,,,,
101161,Coastal Alabama Community College,Bay Minette,AL,1,3,0,0,0,https://www.coastalalabama.edu/,3810,,,,,,
101189,Faulkner University,Montgomery,AL,2,2,0,0,1,https://www.faulkner.edu/,21930,66.1,886,1135,17.0,23.0,308
101240,Gadsden State Community College,Gadsden,AL,1,2,1,0,0,https://www.gadsdenstate.edu/,3048,,,,,,
101286,George C Wallace Community College-Dothan,Dothan,AL,1,2,0,0,0,https://www.wallace.edu/,3810,,,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,3,0,0,0,https://www.wallacestate.edu/,3810,,,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,1,2,0,0,0,https://www.wccs.edu/,3810,,,,,,
101365,Herzing University-Birmingham,Birmingham,AL,2,1,0,0,1,https://www.herzing.edu/,12360,94.5,,,,,8
101435,Huntingdon College,Montgomery,AL,2,1,0,0,1,https://www.huntingdon.edu/,27150,70.8,1011,1211,20.0,25.0,294
101453,Heritage Christian University,Florence,AL,2,1,0,0,1,https://www.hcu.edu/,10152,100.0,,,,,4
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,2,1,0,0,https://drakestate.edu/,3810,,,,,,
101471,J F Ingram State Technical College,Deatsville,AL,1,1,0,0,0,https://www.istc.edu/,5343,,,,,,
101480,Jacksonville State University,Jacksonville,AL,1,3,0,0,0,https://www.jsu.edu/,10290,76.2,970,1260,17.0,24.0,1115
101505,Jefferson State Community College,Birmingham,AL,1,3,0,0,0,https://www.jeffersonstate.edu/,3810,,,,,,
101514,John C Calhoun State Community College,Tanner,AL,1,3,0,0,0,https://calhoun.edu/,3810,,,,,,
101569,Lawson State Community College,Birmingham,AL,1,2,1,0,0,https://www.lawsonstate.edu/,3810,,,,,,
101587,University of West Alabama,Livingston,AL,1,3,0,0,0,https://www.uwa.edu/,9100,87.1,820,978,17.0,22.0,460
101602,Lurleen B Wallace Community College,Andalusia,AL,1,2,0,0,0,https://www.lbwcc.edu/,3810,,,,,,
101648,Marion Military Institute,Marion,AL,1,1,0,0,0,https://www.marionmilitary.edu/,6000,59.2,1010,1240,17.0,23.0,
101675,Miles College,Fairfield,AL,2,2,1,0,1,https://www.miles.edu/,11164,,,,,,304
101693,University of Mobile,Mobile,AL,2,2,0,0,1,https://www.umobile.edu/,24580,72.5,,,21.0,27.0,227
101709,University of Montevallo,Montevallo,AL,1,2,0,0,0,https://www.montevallo.edu/,12090,53.9,,,,,482
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,2,0,0,0,https://www.nwscc.edu/,3810,,,,,,
101879,University of North Alabama,Florence,AL,1,4,0,0,0,https://www.una.edu/,10200,96.5,,,,,1105
101897,Northeast Alabama Community College,Rainsville,AL,1,2,0,0,0,https://www.nacc.edu/,3810,,,,,,
101912,Oakwood University,Huntsville,AL,2,2,1,0,1,https://www2.oakwood.edu/,20722,50.5,,,,,366
101994,Reid State Technical College,Evergreen,AL,1,1,0,0,0,https://www.rstc.edu/,4600,,,,,,
102030,Bishop State Community College,Mobile,AL,1,2,1,0,0,https://www.bishop.edu/,3810,,,,,,
102049,Samford University,Birmingham,AL,2,3,0,0,1,https://www.samford.edu/,37144,82.2,1070,1260,23.0,29.0,855
102058,Selma University,Selma,AL,2,1,1,0,1,https://selmau.edu/,4800,,,,,,50
102067,Shelton State Community College,Tuscaloosa,AL,1,2,1,0,0,https://www.sheltonstate.edu/,3810,,,,,,
102076,Snead State Community College,Boaz,AL,1,2,0,0,0,https://www.snead.edu/,3810,,,,,,
102094,University of South Alabama,Mobile,AL,1,4,0,0,0,https://www.southalabama.edu/,8976,65.5,1015,1200,19.0,26.0,1870
102234,Spring Hill College,Mobile,AL,2,1,0,0,1,https://www.shc.edu/,22820,59.1,,,19.0,24.0,392
102270,Stillman College,Tuscaloosa,AL,2,1,1,0,1,https://stillman.edu/,9548,74.2,,,,,117
102298,Talladega College,Talladega,AL,2,1,1,0,1,https://www.talladega.edu/,12130,99.2,,,,,157
102313,H Councill Trenholm State Community College,Montgomery,AL,1,2,1,0,0,https://www.trenholmstate.edu/,3810,,,,,,
102368,Troy University,Troy,AL,1,4,0,0,0,https://www.troy.edu/,9792,92.6,950,1160,18.0,25.0,1898
102377,Tuskegee University,Tuskegee,AL,2,2,1,0,1,https://www.tuskegee.edu/,19594,31.4,995,1255,18.0,26.0,748
102395,United States Sports Academy,Daphne,AL,2,1,0,0,1,https://www.ussa.edu/,18900,35.3,,,,,
102429,Bevill State Community College,Jasper,AL,1,2,0,0,0,https://www.bscc.edu/,3556,,,,,,
102553,University of Alaska Anchorage,Anchorage,AK,1,4,0,0,0,https://www.uaa.alaska.edu/,6192,66.5,,,,,1344
102580,Alaska Bible College,Palmer,AK,2,1,0,0,1,https://www.akbible.edu/,10200,,,,,,2
102614,University of Alaska Fairbanks,Fairbanks,AK,1,3,0,0,0,https://www.uaf.edu/,8041,,,,,,638
102632,University of Alaska Southeast,Juneau,AK,1,2,0,0,0,https://www.uas.alaska.edu/,7224,62.5,,,,,155
102669,Alaska Pacific University,Anchorage,AK,2,1,0,0,1,https://www.alaskapacific.edu/,20350,86.2,,,,,32
104151,Arizona State University Campus Immersion,Tempe,AZ,1,5,0,0,0,https://www.asu.edu/,11308,90.2,,,,,11163
104160,Arizona Western College,Yuma,AZ,1,3,0,0,0,https://www.azwestern.edu/,2820,,,,,,
104179,University of Arizona,Tucson,AZ,1,5,0,0,0,https://www.arizona.edu/,11546,85.7,1160,1420,21.0,30.0,5875
104346,Central Arizona College,Coolidge,AZ,1,3,0,0,0,https://www.centralaz.edu/,2250,,,,,,
104425,Cochise County Community College District,Sierra Vista,AZ,1,2,0,0,0,https://www.cochise.edu/,2232,,,,,,
104577,Eastern Arizona College,Thatcher,AZ,1,3,0,0,0,https://www.eac.edu/,2352,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,2,2,0,0,1,https://prescott.erau.edu/,40680,75.2,1160,1360,24.0,29.0,678
104708,Glendale Community College,Glendale,AZ,1,4,0,0,0,https://www.gccaz.edu/,2328,,,,,,1680
105145,GateWay Community College,Phoenix,AZ,1,3,0,0,0,https://www.gatewaycc.edu/,2328,,,,,,312
105154,Mesa Community College,Mesa,AZ,1,4,0,0,0,https://www.mesacc.edu/,2328,,,,,,
105206,Mohave Community College,Kingman,AZ,1,2,0,0,0,https://www.mohave.edu/,1944,,,,,,
105297,Dine College,Tsaile,AZ,1,2,0,0,0,https://www.dinecollege.edu/,1320,,,,,,91
105330,Northern Arizona University,Flagstaff,AZ,1,5,0,0,0,https://nau.edu/,11015,90.9,,,,,5257
105349,Northland Pioneer College,Holbrook,AZ,1,2,0,0,0,https://www.npc.edu/,1948,,,,,,
105428,Phoenix College,Phoenix,AZ,1,4,0,0,0,https://www.phoenixcollege.edu/,2328,,,,,,
105525,Pima Community College,Tucson,AZ,1,4,0,0,0,https://www.pima.edu/,2208,,,,,,
105589,Prescott College,Prescott,AZ,2,1,0,0,1,https://prescott.edu/,33960,98.6,,,,,64
105668,Rio Salado College,Tempe,AZ,1,4,0,0,0,https://www.rio.maricopa.edu/,2328,,,,,,77
105747,Scottsdale Community College,Scottsdale,AZ,1,3,0,0,0,https://www.scottsdalecc.edu/,2328,,,,,,
105792,South Mountain Community College,Phoenix,AZ,1,2,0,0,0,https://www.southmountaincc.edu/,2328,,,,,,
105899,Arizona Christian University,Glendale,AZ,2,2,0,0,1,https://arizonachristian.edu/,32497,74.4,,,,,152
106148,Yavapai College,Prescott,AZ,1,3,0,0,0,https://www.yc.edu/,2838,,,,,,526
106245,University of Arkansas at Little Rock,Little Rock,AR,1,3,0,0,0,https://ualr.edu/www/,6600,57.7,890,1170,18.0,23.0,717
106263,University of Arkansas for Medical Sciences,Little Rock,AR,1,2,0,0,0,https://www.uams.edu/,7176,,,,,,
106306,Arkansas Baptist College,Little Rock,AR,2,1,1,0,1,https://www.arkansasbaptist.edu/,8760,,,,,,163
106342,Lyon College,Batesville,AR,2,1,0,0,1,https://www.lyon.edu/,29900,65.5,,,,,186
106397,University of Arkansas,Fayetteville,AR,1,5,0,0,0,https://www.uark.edu/,7666,71.7,1050,1220,21.0,28.0,5028
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,1,2,1,0,0,https://www.uapb.edu/,6060,57.5,880,1048,14.0,18.0,504
106449,Arkansas State University-Beebe,Beebe,AR,1,2,0,0,0,https://www.asub.edu/,2736,,,,,,
