id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_avg,gpa_25,gpa_75
100654,Alabama A & M University,Normal,AL,1,3,1,0,0,https://www.aamu.edu/,8610.0,66.2,810.0,1060.0,14.0,19.0,29.0,,,
100663,University of Alabama at Birmingham,Birmingham,AL,1,5,0,0,0,https://www.uab.edu/,8832.0,88.4,1130.0,1400.0,22.0,30.0,62.0,3.77,4.0,3.12
100690,Amridge University,Montgomery,AL,2,1,0,0,0,https://www.amridgeuniversity.edu/,9480.0,,,,,,,,,
100706,University of Alabama in Huntsville,Huntsville,AL,1,3,0,0,0,https://www.uah.edu/,10120.0,74.3,1195.0,1440.0,25.0,31.0,62.0,3.77,,
100724,Alabama State University,Montgomery,AL,1,2,1,0,0,https://www.alasu.edu/,8328.0,95.6,865.0,1069.0,16.0,20.0,30.0,2.95,3.12,2.62
100751,The University of Alabama,Tuscaloosa,AL,1,5,0,0,0,https://www.ua.edu/,11100.0,75.8,1170.0,1400.0,24.0,31.0,74.0,3.86,4.0,3.38
100760,Central Alabama Community College,Alexander City,AL,1,2,0,0,1,https://www.cacc.edu/,3810.0,,,,,,,,,
100812,Athens State University,Athens,AL,1,2,0,0,0,https://www.athens.edu/,7530.0,,,,,,,,,
100830,Auburn University at Montgomery,Montgomery,AL,1,3,0,0,0,https://www.aum.edu/,8568.0,92.6,1000.0,1210.0,18.0,24.0,36.0,3.44,3.62,2.88
100858,Auburn University,Auburn,AL,1,5,0,0,0,https://www.auburn.edu/,10704.0,50.5,1240.0,1380.0,25.0,31.0,79.0,4.09,4.0,3.62
100937,Birmingham-Southern College,Birmingham,AL,2,1,0,0,0,https://www.bsc.edu/,21500.0,51.9,1150.0,1340.0,21.0,27.0,64.0,,,
101028,Chattahoochee Valley Community College,Phenix City,AL,1,2,0,0,1,https://www.cv.edu/,3810.0,,,,,,,,,
101116,South University-Montgomery,Montgomery,AL,3,1,0,0,0,https://www.southuniversity.edu/,15732.0,,,,,,15.0,,,
101143,Enterprise State Community College,Enterprise,AL,1,2,0,0,1,https://www.escc.edu/,3810.0,,,,,,,,,
101161,Coastal Alabama Community College,Bay Minette,AL,1,3,0,0,1,https://www.coastalalabama.edu/,3810.0,,,,,,,,,
101189,Faulkner University,Montgomery,AL,2,2,0,0,0,https://www.faulkner.edu/,21930.0,66.1,886.0,1135.0,17.0,23.0,38.0,3.36,,
101240,Gadsden State Community College,Gadsden,AL,1,2,1,0,1,https://www.gadsdenstate.edu/,3048.0,,,,,,,,,
101286,George C Wallace Community College-Dothan,Dothan,AL,1,2,0,0,1,https://www.wallace.edu/,3810.0,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,1,3,0,0,1,https://www.wallacestate.edu/,3810.0,,,,,,,,,
101301,George C Wallace State Community College-Selma,Selma,AL,1,2,0,0,1,https://www.wccs.edu/,3810.0,,,,,,,,,
101365,Herzing University-Birmingham,Birmingham,AL,2,1,0,0,0,https://www.herzing.edu/,12360.0,94.5,,,,,,,,
101435,Huntingdon College,Montgomery,AL,2,1,0,0,0,https://www.huntingdon.edu/,27150.0,70.8,1011.0,1211.0,20.0,25.0,47.0,3.53,3.62,2.88
101453,Heritage Christian University,Florence,AL,2,1,0,0,0,https://www.hcu.edu/,10152.0,100.0,,,,,,,,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,1,2,1,0,1,https://drakestate.edu/,3810.0,,,,,,,2.28,3.38,2.12
101471,J F Ingram State Technical College,Deatsville,AL,1,1,0,0,0,https://www.istc.edu/,5343.0,,,,,,,,,
101480,Jacksonville State University,Jacksonville,AL,1,3,0,0,0,https://www.jsu.edu/,10290.0,76.2,970.0,1260.0,17.0,24.0,51.0,3.44,4.0,2.88
101505,Jefferson State Community College,Birmingham,AL,1,3,0,0,1,https://www.jeffersonstate.edu/,3810.0,,,,,,,2.98,,
101514,John C Calhoun State Community College,Tanner,AL,1,3,0,0,1,https://calhoun.edu/,3810.0,,,,,,,,,
101569,Lawson State Community College,Birmingham,AL,1,2,1,0,1,https://www.lawsonstate.edu/,3810.0,,,,,,,,,
101587,University of West Alabama,Livingston,AL,1,3,0,0,0,https://www.uwa.edu/,9100.0,87.1,820.0,978.0,17.0,22.0,38.0,,,
101602,Lurleen B Wallace Community College,Andalusia,AL,1,2,0,0,1,https://www.lbwcc.edu/,3810.0,,,,,,,,,
101648,Marion Military Institute,Marion,AL,1,1,0,0,1,https://www.marionmilitary.edu/,6000.0,59.2,1010.0,1240.0,17.0,23.0,,,,
101675,Miles College,Fairfield,AL,2,2,1,0,0,https://www.miles.edu/,11164.0,,,,,,26.0,2.5,,
101693,University of Mobile,Mobile,AL,2,2,0,0,0,https://www.umobile.edu/,24580.0,72.5,,,21.0,27.0,56.0,3.61,4.0,2.88
101709,University of Montevallo,Montevallo,AL,1,2,0,0,0,https://www.montevallo.edu/,12090.0,53.9,,,,,49.0,3.62,4.0,3.12
101736,Northwest Shoals Community College,Muscle Shoals,AL,1,2,0,0,1,https://www.nwscc.edu/,3810.0,,,,,,,3.31,3.38,2.88
101879,University of North Alabama,Florence,AL,1,4,0,0,0,https://www.una.edu/,10200.0,96.5,,,,,54.0,3.54,3.62,2.88
101897,Northeast Alabama Community College,Rainsville,AL,1,2,0,0,1,https://www.nacc.edu/,3810.0,,,,,,,,,
101912,Oakwood University,Huntsville,AL,2,2,1,0,0,https://www2.oakwood.edu/,20722.0,50.5,,,,,49.0,2.99,,
101994,Reid State Technical College,Evergreen,AL,1,1,0,0,1,https://www.rstc.edu/,4600.0,,,,,,,,,
102030,Bishop State Community College,Mobile,AL,1,2,1,0,1,https://www.bishop.edu/,3810.0,,,,,,,,,
