id,name,city,state,ctrl,size,hbcu,womens,yr2,web,tin,adm,sat25,sat75,act25,act75,grad,gpa_25,gpa_75,gpa_avg,latitude,longitude,roomboard,major_cips,admissions_url
100654,Alabama A & M University,Normal,AL,1,3,1,0,0,https://www.aamu.edu/,8610.0,66.2,810.0,1060.0,14.0,19.0,29.0,,,,34.783368,-86.568502,10840.0,"0000099,01.0999,01.1001,01.9999,03.0599,04.0301,09.0199,10.0202,11.0101,13.0401,13.1001,13.1012,13.1202,13.1210,13.1314,14.0801,14.1001,14.1901,14.9999,15.1001,19.0101,23.0101,24.0102,26.0101,27.0101,31.0504,31.0505,40.0501,40.0801,40.0899,42.0101,42.2803,43.0103,44.0701,45.1001,45.1101,50.0702,50.0901,51.0203,52.0201,52.0203,52.0301,52.0701,52.0801,52.1401",https://www.aamu.edu/admissions-aid/undergraduate-admissions/apply-today.html
100663,University of Alabama at Birmingham,Birmingham,AL,1,5,0,0,0,https://www.uab.edu/,8832.0,88.4,1130.0,1400.0,22.0,30.0,62.0,,,,33.505697,-86.799345,13507.0,"0000099,05.0201,09.0101,09.0908,11.0101,11.0401,11.1003,13.0101,13.0301,13.0401,13.0406,13.0604,13.1001,13.1101,13.1202,13.1205,13.1210,13.1302,13.1307,13.1314,13.1315,13.1401,14.0101,14.0501,14.0801,14.0901,14.1001,14.1801,14.1901,14.4701,14.9999,16.0101,16.0905,23.0101,24.0102,24.0199,26.0101,26.0102,26.0205,26.0401,26.0403,26.0502,26.0507,26.0801,26.0806,26.0902,26.0908,26.0909,26.0910,26.0911,26.1102,26.1103,26.1201,26.1501,26.1503,27.0101,27.0301,27.0599,30.0601,30.1501,30.1901,30.2301,30.9999,31.0599,38.0101,40.0501,40.0801,40.1001,42.0101,43.0199,43.0403,43.0406,44.0401,44.0701,45.0102,45.0201,45.0299,45.1001,45.1101,45.9999,50.0501,50.0509,50.0701,50.0703,50.0901,51.0001,51.0401,51.0501,51.0601,51.0701,51.0799,51.0905,51.0912,51.1005,51.1201,51.1503,51.1509,51.1701,51.2201,51.2202,51.2205,51.2213,51.2306,51.2308,51.2399,51.3102,51.3801,51.3808,51.3818,52.0201,52.0206,52.0213,52.0299,52.0301,52.0601,52.0701,52.0801,52.1001,52.1201,52.1401,52.1404,52.1804,54.0101",https://www.uab.edu/admissions/apply
100690,Amridge University,Montgomery,AL,2,1,0,0,0,https://www.amridgeuniversity.edu/,9480.0,,,,,,,,,,32.362609,-86.17401,,"0000099,19.0701,19.0707,30.0000,38.0203,39.0201,39.0401,39.0602,39.0701,43.0104,51.1505,52.0201,52.0213,52.1001,52.1299",https://www.amridgeuniversity.edu/myamridge/
100706,University of Alabama in Huntsville,Huntsville,AL,1,3,0,0,0,https://www.uah.edu/,10120.0,74.3,1195.0,1440.0,25.0,31.0,62.0,,,,34.724557,-86.640449,12852.0,"0000099,09.0100,09.0101,11.0101,11.1003,13.1015,13.1202,13.1205,13.1206,14.0101,14.0201,14.0701,14.0801,14.0901,14.0999,14.1001,14.1901,14.3501,14.9999,15.0000,16.0101,23.0101,23.1301,23.1303,26.0101,26.1201,27.0101,30.9999,31.0504,31.0505,38.0101,40.0401,40.0501,40.0801,40.1001,40.9999,42.0101,42.2814,44.0401,45.0902,45.1001,45.1101,50.0501,50.0701,50.0901,51.3203,51.3801,51.3805,51.3808,51.3818,52.0101,52.0201,52.0202,52.0203,52.0301,52.0601,52.0801,52.1201,52.1301,52.1401,54.0101",register.uah.edu/
100724,Alabama State University,Montgomery,AL,1,2,1,0,0,https://www.alasu.edu/,8328.0,95.6,865.0,1069.0,16.0,20.0,30.0,,,,32.364317,-86.295677,7650.0,"0000099,09.0101,11.0401,11.0701,11.1099,13.0101,13.0401,13.1001,13.1202,13.1205,13.1206,13.1210,13.1312,13.1314,14.0501,23.0101,26.0101,26.0502,26.1302,27.0101,30.9999,31.0301,40.0501,40.0510,42.0101,43.0104,43.0402,43.0406,44.0701,44.9999,45.1001,50.0301,50.0501,50.0701,50.0901,51.0706,51.2306,51.2307,51.2308,51.2310,51.2399,52.0201,52.0301,52.0801,52.1401,54.0101",www.alasu.edu/admissions/undergrad-admissions/index.aspx
100751,The University of Alabama,Tuscaloosa,AL,1,5,0,0,0,https://www.ua.edu/,11100.0,75.8,1170.0,1400.0,24.0,31.0,74.0,,,,33.211875,-87.545978,14810.0,"0000099,03.0104,05.0102,05.0201,05.0207,09.0101,09.0199,09.0499,09.0799,09.0902,09.0903,11.0101,11.1003,13.0401,13.0404,13.0406,13.0501,13.0603,13.0607,13.1001,13.1101,13.1202,13.1205,13.1312,13.1401,14.0201,14.0401,14.0701,14.0801,14.0901,14.1001,14.1401,14.1801,14.1901,14.2001,14.3301,16.0101,16.0501,16.0900,16.0905,19.0101,19.0401,19.0403,19.0504,19.0701,19.0707,19.0711,19.0901,22.0101,22.0203,22.0209,22.0211,22.0299,23.0101,23.1302,25.0101,26.0101,26.0502,26.1302,27.0101,27.0601,30.0000,30.1401,30.4401,30.7102,30.9999,31.0505,31.0599,38.0101,38.0201,40.0501,40.0601,40.0801,40.1001,42.0101,42.2805,42.2806,44.0401,44.0701,45.0201,45.0401,45.0601,45.0603,45.0701,45.0901,45.1001,50.0301,50.0401,50.0408,50.0501,50.0702,50.0703,50.0799,50.0901,51.0203,51.0204,51.0913,51.1508,51.2201,51.2208,51.2299,51.2310,51.3801,51.3818,51.9999,52.0101,52.0201,52.0301,52.0801,52.0901,52.1201,52.1301,52.1401,52.1601,54.0101",apply.ua.edu/
100760,Central Alabama Community College,Alexander City,AL,1,2,0,0,1,https://www.cacc.edu/,3810.0,,,,,,,,,,32.92478,-85.945266,1000.0,"0000099,11.0101,15.0613,24.0102,30.9999,47.0105,48.0503,48.0508,51.0801,51.3801,51.3901,52.0201,52.0401",https://www.cacc.edu/admissions/apply/
100812,Athens State University,Athens,AL,1,2,0,0,0,https://www.athens.edu/,7530.0,,,,,,,,,,34.806793,-86.964698,,"0000099,11.0101,11.0103,13.1001,13.1202,13.1209,13.1314,13.1319,13.9999,23.0101,24.0101,26.0101,27.0101,30.1701,31.0504,38.0201,40.0501,42.0101,43.0104,43.0302,45.0101,45.1001,45.1101,50.0701,51.0701,51.3801,51.9999,52.0201,52.0202,52.0203,52.0205,52.0213,52.0216,52.0301,52.1001,52.1201,54.0101",https://beartracks.athens.edu/
100830,Auburn University at Montgomery,Montgomery,AL,1,3,0,0,0,https://www.aum.edu/,8568.0,92.6,1000.0,1210.0,18.0,24.0,36.0,,,,32.36736,-86.177544,8180.0,"0000099,03.0104,09.0101,11.0103,11.0701,11.1003,13.0401,13.0501,13.1001,13.1101,13.1202,13.1205,16.0101,23.0101,24.0101,26.0101,27.0101,30.0000,31.0505,40.0501,42.0101,43.0104,43.0301,44.0401,44.0701,45.0601,45.0602,45.0702,45.1001,45.1101,50.0701,51.0204,51.0701,51.1004,51.3801,51.3818,52.0101,52.0201,52.0301,52.0701,52.0801,52.1001,52.1101,52.1401,54.0101",www.aum.edu/apply#apply-now-back-btn-row
100858,Auburn University,Auburn,AL,1,5,0,0,0,https://www.auburn.edu/,10704.0,50.5,1240.0,1380.0,25.0,31.0,79.0,,,,32.599378,-85.488258,14978.0,"0000099,01.0000,01.0103,01.0106,01.0303,01.0802,01.0901,01.0907,01.1001,01.1102,01.1103,01.1199,01.8001,03.0101,03.0104,03.0201,03.0207,03.0502,03.0510,03.0599,03.0601,04.0201,04.0301,04.0401,04.0501,04.0601,04.1001,09.0102,09.0199,09.0401,09.0902,11.0101,11.0701,11.0802,11.1003,13.0101,13.0401,13.0501,13.0603,13.1099,13.1101,13.1202,13.1205,13.1206,13.1210,13.1305,13.1311,13.1312,13.1316,13.1317,13.1319,14.0101,14.0201,14.0401,14.0701,14.0801,14.0802,14.0901,14.0903,14.1001,14.1801,14.1901,14.3201,14.3501,14.4501,14.9999,15.1501,16.0501,16.0901,16.0905,19.0599,19.0706,19.0707,19.0799,19.0905,19.9999,22.0000,23.0101,23.1303,24.0199,26.0101,26.0102,26.0503,26.0701,26.0801,26.0908,26.1104,26.1201,26.1302,26.1501,27.0101,27.0301,27.0501,30.0000,30.1901,38.0101,40.0501,40.0601,40.0699,40.0801,42.0101,42.2801,42.2803,42.2804,42.2814,44.0401,44.0701,45.0201,45.0601,45.0602,45.0604,45.0701,45.0702,45.1001,45.1099,45.1101,49.0102,49.0104,50.0401,50.0404,50.0408,50.0499,50.0501,50.0702,50.0901,51.0204,51.0701,51.1005,51.1099,51.2001,51.2003,51.2310,51.3801,51.3818,52.0201,52.0203,52.0301,52.0601,52.0801,52.0901,52.1201,52.1301,52.1401,54.0101",www.auburn.edu/admissions/
